d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.15319508729722897,0.034219994492949275,0.9065944082341197,0.04186484881651847,0.10939022684981015,0.9454474376634758,0.2934491599690841,0.8435168930793444,0.6019363139869458,0.9469423403935484,0.032011983672100515,0.6813783778990288,0.2015907734211568,0.1291169104860254,0.026714720840663772,0.29495280833903004,0.7525518900152595,0.11039006441307762,0.01694558427576855,0.9146467367892278,0.029146213403991036,0.41696655022648216,0.840536124639272,0.7201103332272938,0.029200685343977767,0.6775405318157168,0.6696184708050501,0.02248410572256512,0.2536736298487875,0.4552268016337079,0.04545310639692663,0.2604466542204915,0.6567735692738614,0.9611806653405389,0.030630645483390104,0.04059920940406521,0.2031173609760595,0.37348797655161503,0.1855341583446243,0.8539730311133356,0.0
0.04867163128191867,0.030052005078183064,0.754898152850553,0.8019116988910012,0.013054106989719936,0.7476970801247461,0.18075533893564613,0.7706766862159337,0.030419851853731295,0.09394025522801454,0.8830334328073008,0.12978499052107484,0.6719388258261592,0.02311033244935027,0.5718588273524318,0.8194208881778076,0.20821501078496926,0.8859391069593093,0.07992783074388118,0.03925539438951364,0.3233306563347377,0.012540608843096424,0.8470467597627188,0.9346537861195547,0.04168060484932666,0.08920492279695846,0.8320380094849147,0.014733627365335579,0.9990320876521251,0.08661124024656283,0.03465758535421458,0.6721318161623863,0.031202314791773267,0.5333808764443595,0.41767111140782825,0.02710480521194199,0.9519015092290062,0.24751051301152982,0.5825848364910144,0.32053992436560874,0.0
0.8025078764599174,0.022713299527514542,0.3809283644535668,0.01717986287525566,0.5901458844052612,0.41328747478706096,0.21647156581716048,0.314086178096315,0.03412071759355264,0.6085979895853147,0.8351201925654825,0.8764511006126148,0.5869702822739317,0.3765039605473992,0.5601687631861458,0.8089342839142519,0.942975968757483,0.03482436828606686,0.23281281495819472,0.02191283793880753,0.8105499196608245,0.03556376631866439,0.2764986205020425,0.6519717882721314,0.12681370754292987,0.025498466563574906,0.7032766218799705,0.032722409001732504,0.9313393239801449,0.025246510430459848,0.9416704023445598,0.2281364482759458,0.4654954382460634,0.519305026603172,0.03995104684338115,0.563531054655597,0.7520714224283873,0.6422949657637567,0.04095854319233669,0.7258346050669302,0.0
0.5926439239637116,0.37389999098403204,0.013672786096588603,0.32180206009721557,0.8004026757697337,0.04206634475994942,0.4759681899710842,0.5607276296794927,0.184340663228039,0.7244246637922256,0.0,0.8386108511964063,0.6140208317227779,0.032152340941132514,0.613868442992746,0.6656927649226825,0.4189381426054321,0.8761493831085361,0.8782092704031591,0.009392899056319527,0.03892325441738856,0.5214656169938445,0.9764317731832444,0.44800558388053124,0.34334794806050256,0.040363206788100126,0.8632706711390324,0.03566386878406702,0.7381001820315317,0.8133721982288292,0.032233588323475976,0.37703899181125833,0.1626597459670129,0.021668966759339218,0.22993874450989688,0.8095280354247123,0.03014162726173218,0.1704899497855414,0.4529826850912243,0.8839206734978787,0.0
0.23247977979810305,0.03207549045647603,0.7403533001708611,0.028388433298863466,0.13015677757688535,0.5090883566671833,0.22016054751722489,0.9309708980392558,0.8470895518382637,0.02782840770723471,0.1620125783710902,0.7576703254622048,0.4489691767305793,0.8146710600943832,0.5511555006471373,0.3437401302762275,0.02860769778092492,0.6827693330421809,0.2926511611971796,0.022493347215711817,0.053965934787067585,0.4054585805142428,0.5295545778255782,0.018532754102127798,0.8928493976802768,0.02986858038287167,0.9138868821948225,0.02832847828181,0.7968412112637455,0.006250179594493108,0.21365281814720022,0.8506905685021133,0.43881142419984864,0.0526819287355455,0.02123132598350257,0.6276524113834808,0.7475582241320131,0.7577716223380625,0.03558425658999173,0.48245339520170044,0.0
0.0354311786748177,0.023691264014347575,0.2426849267155685,0.5738494779565921,0.8997085049855329,0.3336092255228547,0.3805884693944323,0.04032937019487183,0.5092182773909824,0.6835374744339002,0.4892198621663226,0.9843110486727888,0.0364956116361441,0.66156848649513,0.3419568296577152,0.14791898527807362,0.03335585424125072,0.33878830189118375,0.016316823696214813,0.3700495959166727,0.7803358058723467,0.10405000852821017,0.09183409376656776,0.03251528845229432,0.32274333871934957,0.02358326177426407,0.9106099014859492,0.01893868684419437,0.10989257821687078,0.016662291680095802,0.31742561180763434,0.15040045447151906,0.014892104768342376,0.6558342754552986,0.6674216781516263,0.04215093945513947,0.6835918705095614,0.2554395742266944,0.45960000225204284,0.7840255683365568,0.0
0.8251895628794768,0.36115677306321176,0.025223867181995305,0.03290635088128857,0.16474993130652543,0.6182354013548939,0.531902836850263,0.2214992073234223,0.5663064581370417,0.4431188853209781,0.012064882634692006,0.03321254281243487,0.8277582444452065,0.9557487827254496,0.030425688411913402,0.9449290651756872,0.13244761499293603,0.7806313672687609,0.1578696151060605,0.03496630407957932,0.6766087654530443,0.04530832036730432,0.29213425991712016,0.7682980732329371,0.6798017758732424,0.024359028244379233,0.8407080916208505,0.03330642197389351,0.02349418103316593,0.8519151180120267,0.44183766430957455,0.270502322126111,0.9435128072022785,0.02524589601396864,0.30279305084091174,0.025230438699169164,0.3036812976936588,0.3763086954102051,0.6462652296821573,0.8687516264751995,0.0
0.7571629054330866,0.023118745172192808,0.2713959818575799,0.918732854274605,0.01552686672683661,0.5800920875484883,0.9828239689689939,0.12395428042907686,0.7041065919283166,0.00902366282675885,0.6098209176107919,0.4388174503156261,0.5713229494408636,0.6320208173032901,0.9449551007438838,0.7147364023422963,0.8332809080929454,0.008838817100948963,0.025041947382472625,0.8942524908696103,0.6993869523880574,0.1272811257510158,0.650005218039653,0.019539663997961542,0.03257604248094676,0.5888432843735036,0.030711060202664623,0.31785565442375663,0.5193946649020533,0.243384903811131,0.03341065945560328,0.052712384106121044,0.020035314028995714,0.2634659625866025,0.903948061213182,0.23321960031521535,0.03688199206761816,0.45752958142250544,0.29099382843200167,0.42658561931392563,0.0
0.4413781214074093,0.30621979955310047,0.04001288581822214,0.8221165511447298,0.02297121523401251,0.7804941297356213,0.8259595995247689,0.13259623944258925,0.41505303101644775,0.08559626996394015,0.5632013914006525,0.022741084484674632,0.3313613353940692,0.022402732739633568,0.3289166755877152,0.31136185367356883,0.21952715846906598,0.49035348912075244,0.045468247055410055,0.8751656807354742,0.03345285680810479,0.6110512745607339,0.43428863822197994,0.8354791358741657,0.33032629541689146,0.016127984003458964,0.8907773310519572,0.008290776326939414,0.04020927079636783,0.8701619185118623,0.2541446743693935,0.4402124751460888,0.7677591206967137,0.022751423942670646,0.6010892193791931,0.27363102332395584,0.027059926363198948,0.48925949539497376,0.8701862342330311,0.42517706494753393,0.0
0.02462569261031644,0.9560478869738757,0.5404425757427301,0.4287681198948972,0.9497300664248788,0.3957805068032284,0.3610137251704744,0.03754202310225699,0.1183141323499203,0.38421056438258916,0.025929226920560884,0.7202612257920441,0.08848163714966666,0.02032214456647181,0.6486395896038402,0.2750864166678075,0.8034438750006707,0.6339175255614863,0.025726235502372404,0.5210900685016523,0.2684810782688033,0.6586222250319479,0.4670499518607879,0.01906816257971529,0.04418894117516221,0.8461202725529767,0.033511535524885706,0.14351049044780256,0.23826946970720456,0.03439797596035485,0.7431714218231074,0.15036840840286764,0.007085783971737045,0.0568939239652079,0.41511419006920863,0.67134813444975,0.17582607024783464,0.6667753686510637,0.36506176906892984,0.029401097911025045,0.0
0.9048219527809497,0.6973675810157829,0.025654606201822135,0.173565038058598,0.04366127907738552,0.2967118135475738,0.48392857299122843,0.22913314962204265,0.2824806131953718,0.020131846109427504,0.18540667174273126,0.640059533940843,0.8998888450365733,0.7991972889710894,0.5743680853552943,0.13580225338202936,0.29662883758855607,0.02645152874101961,0.4531476523530197,0.018169268639113164,0.03148417204290184,0.4279962388206659,0.8216354415866964,0.678575141257952,0.027711539176317062,0.03710976470444013,0.0,0.41647158861883965,0.05886255169432669,0.3832482411389047,0.03517363912869531,0.9721694460157271,0.0557904163811099,0.33131716163168184,0.031665835707663646,0.03101745968788105,0.6904188093059437,0.03284607506099841,0.44058771328155844,0.2179077530619707,0.0
0.9586259463616227,0.34764451743858793,0.017182161202718014,0.7789128913565895,0.4326740389514003,0.7264056122125675,0.032647313027987936,0.7496334817982587,0.23128471339537568,0.02967384859942831,0.7773807701644391,0.8621741647037104,0.24118670178210255,0.9383489658999125,0.2741191954048628,0.9518563794447799,0.66153191916857,0.01526913330678018,0.24248657873557022,0.027903069650891284,0.3154545148201382,0.05490511379924797,0.31677916332211237,0.031224162632865326,0.9775906216005104,0.02381681384192714,0.03067896926106752,0.10025718844939965,0.29326493031467527,0.16346438359675153,0.018551521023431144,0.8037421068347953,0.7131326709818044,0.5792405593853813,0.024339717517929016,0.024901824617601875,0.6922821984738029,0.4910521017723956,0.3644366330484564,0.2443989221191451,0.0
0.027236996940456577,0.7428217055774728,0.9888093246324459,0.4886445953975403,0.0988163209828496,0.021348430387916117,0.3923865990593194,0.4028288019022282,0.41711113312231857,0.6123687632937368,0.014131607861335693,0.8552973262542465,0.6078827992295683,0.7327169856925947,0.03231623313617409,0.798223403603582,0.25444675765737695,0.7239485630248066,0.6044823426801612,0.03621487118155493,0.027902645943334244,0.25461884647750826,0.8563662855698396,0.6769904103261146,0.37006048122557283,0.038672933898489456,0.03804458226060463,0.01627406171545849,0.6445453435414789,0.030432597507189598,0.3595148920991618,0.6330025952460143,0.050350260684923584,0.7155652765718864,0.3778782346510486,0.025695220442413628,0.8642699194752448,0.916862509238855,0.7243674332089728,0.5855912014060944,0.0
0.9837163331580319,0.03539308402151162,0.7600753162607627,0.1616022561237771,0.9034790678026596,0.6736331881730965,0.016399439126988966,0.13644547494843814,0.7808906829649357,0.07589527531241809,0.5881689998040418,0.6389287457432536,0.045559972433104064,0.4623081739505297,0.013404269225850071,0.0750568432981317,0.17118669774142312,0.19138504301131942,0.7839350893273147,0.03947745403409166,0.2073039014121736,0.015017540058965925,0.9050637743651572,0.8286282522156924,0.02736888377179954,0.9231073234261723,0.9787912722336936,0.0546281709178734,0.33521006171071627,0.03157566306286855,0.05268240953634214,0.15879361117922253,0.5883211042195062,0.9032410126508165,0.049346447024374296,0.8244682098162013,0.4607628738497155,0.4644149083144325,0.038607886149140756,0.20774429633094524,0.0
0.36829871371332107,0.0848556592256502,0.02297441651758128,0.043171692560121364,0.03881665344948805,0.4226785329554683,0.8259683504038675,0.15817405251561767,0.9585325117189348,0.5531564738163848,0.3330070613193153,0.6612495640733108,0.04126703095734513,0.8776165374794047,0.4429379047286557,0.035070647440286984,0.24778606990649776,0.4684994536980092,0.02936172722672493,0.551375265709795,0.6708139043164216,0.024986749859657126,0.578007942118956,0.15348988625110113,0.6791569367664528,0.025427072892568386,0.03954351726611944,0.525064004031233,0.8686888211264038,0.7438633047095304,0.0304075118457141,0.3085526587312184,0.622050128203536,0.0415050971520565,0.9327709206139484,0.34454962170482495,0.034415954369047125,0.8612751133315822,0.13796169546984122,0.7271777587801352,0.0
0.8857508956355744,0.7551574992141488,0.021804338550769,0.11405623455772704,0.8252281552306293,0.01749923715322155,0.05184234688465301,0.921622056305213,0.09292638405902821,0.9503260673449629,0.035322234235358456,0.7717630428432524,0.07870408851476857,0.1499060991707558,0.5337582382515147,0.04610620373760402,0.017801065963632002,0.7355923790163317,0.7156659007662022,0.015340514981724614,0.016713937800005806,0.5740843327476743,0.5298191270866445,0.9633235422624877,0.022897417219389392,0.585884601441767,0.26311769364953336,0.013667124719887725,0.3027452341227703,0.04652235165106556,0.7757330364071938,0.025328581451638355,0.41855249832870456,0.5284711471250553,0.7669339514710886,0.029491987567325736,0.38157270820565303,0.6338591710464779,0.9495018228927531,0.8840290238337548,0.0
0.9275985538112574,0.02636126740142745,0.6106568175971638,0.790653760118312,0.4966200854830398,0.038506360631061956,0.6550695155250804,0.9198025421379828,0.0342697421419583,0.4636743912468008,0.12089704005638915,0.5504342804811356,0.29939338491373135,0.6872425878478915,0.02556664763617863,0.5478682270454194,0.07485846404286874,0.315498714114736,0.39114854994281295,0.020373412616706655,0.8453463564153203,0.5213243730791437,0.024819885234251077,0.4280244912251631,0.9527209039766282,0.018063338192150356,0.7772991452792518,0.029269923214701263,0.6955566519194197,0.014515603557873694,0.9184802780308401,0.8670447455372208,0.7046483474244939,0.04916437182460954,0.43164053819749365,0.9069903662469287,0.03155339636573254,0.2873764776065776,0.2229792235461171,0.11509519309103595,0.0
0.9270251920810223,0.023893864999281162,0.8597832871601273,0.010810886375958452,0.6407903318701542,0.3604897037619801,0.3694048459062561,0.08703065749381234,0.7080568988626765,0.40214959513540877,0.2960782038920611,0.03560395407432101,0.793742345623542,0.2170931723876309,0.041216900515031046,0.05073629049554035,0.5787205217750065,0.5552946309853023,0.018755636094010802,0.8929333728581978,0.03293810757171166,0.2606416818195411,0.2933140329085664,0.7802666021571101,0.7520520468081001,0.03280764902723447,0.07184802024881197,0.01854525475294532,0.6599010110804628,0.9903048097152658,0.039637644064610365,0.024499287460519,0.1376438494716536,0.9419159149966397,0.38141910977993787,0.45833366434685935,0.2191295299533029,0.8316395025614939,0.9092882981720208,0.030878059408391546,0.0
0.3522668611447671,0.01670823596494007,0.12905863261989647,0.09279343324705114,0.76755692757801,0.4211411407898316,0.015859120958637417,0.2651411492270487,0.7812985950940271,0.3184018643924999,0.04215450669718804,0.6111460440393989,0.24669504344188617,0.0431211663344002,0.5275337977863395,0.5673210187336519,0.11834634698486594,0.7483734888684551,0.39635577765273944,0.03598399145639877,0.8293476700470349,0.843997557356962,0.040804681043557355,0.5374021902505633,0.03574880697448613,0.4007416846999413,0.2890552044689521,0.012943536750515875,0.9247792447005588,0.9713299234325575,0.04146059703363075,0.5558861587688483,0.024233171935300897,0.03726878107172848,0.7887478382612857,0.9849493801198509,0.028780278136982727,0.7142745558270935,0.6379889723676291,0.21371723061226916,0.0
0.05044140136580187,0.43740652025059523,0.5394656972180139,0.8467557564961415,0.12794000737293662,0.03679329435746854,0.9593852254629968,0.44862756715508056,0.025213960158305033,0.37846937082031046,0.4249455752932792,0.36872622000924815,0.5837385151657647,0.018513379721130447,0.446435864933733,0.1883634324410156,0.12792782775650696,0.14565174810280704,0.6437458129265973,0.02772943575335511,0.03404225749090499,0.5435863622279093,0.5867730816069305,0.9090948704741373,0.5389546719081063,0.026028071781286688,0.030178655091816074,0.9050466028283891,0.8362977022944083,0.09416779989173849,0.018816344434321966,0.6967451390726548,0.3687045307187367,0.9334137953797362,0.024235800741400446,0.024145369902286745,0.7907193147066731,0.10402340542487994,0.6734945627726842,0.6731685327978418,0.0
