d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.04495682639919616,0.34942042608649804,0.014438308358638952,0.799591079886242,0.6466146939028421,0.12408410066554557,0.7855765479758683,0.898650749786411,0.2448573577517158,0.04209559840199206,0.20479998474057415,0.7832071606310294,0.515673458242124,0.02152611884161649,0.14733500635024938,0.041356021499463116,0.8045371181364691,0.6481673555238732,0.39185293624044704,0.5578910373780382,0.02831055861277788,0.9084703855821229,0.7452279182412033,0.028222525177332366,0.9848956332992278,0.03739204964789646,0.7285454285316086,0.4871577789660511,0.02515126686824857,0.31085353825942635,0.11529961346129548,0.49893718268689397,0.8098271656836428,0.537754264058675,0.02523079725266992,0.03533776580346416,0.4387527126945716,0.7591163509863736,0.008284895199732658,0.022845179691711653,0.8020418708990846,0.7890636815367204,0.05245408831525123,0.9085105981066096,0.03065541411572557,0.4740401690559419,0.5334566496675248,0.034203078035829344,0.6386222935889005,0.045546473055896264,0.4444384627793151,0.03742616632966002,0.6744431926745642,0.7083798296951873,0.619069430093771,0.02834510177088727,0.7115499449146095,0.5104629589175618,0.027641609892519077,0.7033226773407715,0.19949916845292226,0.1990950006554448,0.4289178085969812,0.030699087940041742,0.7251015283143095,0.04052365677703947,0.08862060699751424,0.7034801475137715,0.030322686598851057,0.7813587190408515,0.01202002972691312,0.22249294634850506,0.07632252733612221,0.6985188599759233,0.014748642794439108,0.0
0.01240810321761482,0.2805259156796959,0.48515760321269696,0.12065357304048109,0.03618809414644877,0.6577197166815455,0.03712939894121562,0.24899126262078675,0.8290166538847197,0.9547212938806046,0.7298945386826444,0.9296166101438885,0.027814581790184464,0.09924589895665793,0.23983365598197373,0.8801365262656714,0.026916508299676397,0.28228010692023703,0.13728576695250286,0.01131767082703508,0.49976520167631544,0.8329632385539157,0.04175823897167756,0.06773981347340552,0.03231621112043528,0.19624597996531734,0.7088122328842836,0.8974785902556548,0.3640946106921482,0.030158872379435365,0.4159533571674744,0.17735644885707466,0.43224460359139383,0.18047170004775007,0.5304535685534633,0.019834975717489815,0.07916560812553733,0.48919311345790734,0.05106690978777737,0.07665656842608101,0.6206094965040323,0.010982836384051023,0.03135340882028147,0.811532416323127,0.7920350114015701,0.967315201636968,0.8724201447877777,0.015914700265147477,0.03920801197191205,0.9156974074322416,0.16925244350212204,0.6122176017496613,0.04063684434400086,0.6121649418716975,0.861904237253163,0.6159685304275193,0.0469549055099893,0.9962362092048817,0.03277035603116273,0.3337107675576783,0.3066901205335761,0.034348764607922626,0.7809130969791699,0.24688584950604328,0.7770378009676022,0.308972505719705,0.02880303812428916,0.04037675509419753,0.6921696936876636,0.448241553433901,0.6096085421101565,0.6576219534422548,0.019753033451975616,0.4661193772046935,0.02177987446426609,0.0
0.027727610899374693,0.4451703211613699,0.882469212979615,0.02748818645017102,0.3872688617232071,0.8566956171062576,0.9076355357217784,0.8109175075790587,0.9524266438809494,0.03709053379262308,0.031030850121296864,0.3603059138013059,0.5844809361751357,0.857226103523221,0.026790481565835127,0.727596328250018,0.042612134878539557,0.6288113418082855,0.035629752308958616,0.8249321168027148,0.06744293481873415,0.7053889315295362,0.021697784182664635,0.597333142727305,0.4487291096785184,0.34087335761137105,0.036399470569469426,0.0392831830337287,0.5890192173641641,0.058156709509259795,0.7606088855002802,0.029659903342954767,0.03020491526277934,0.09566255860120712,0.6527568024568762,0.8237055914508029,0.709334362020676,0.979468095843659,0.034913610827007294,0.02805560438687327,0.19931631550047166,0.1183617682952669,0.03211911841578408,0.5734817832293189,0.19853058775612598,0.8142654957796913,0.03742076434279562,0.041169251007640385,0.627783967081144,0.026433665755358507,0.5560223841022475,0.24945966397106498,0.35787311376258535,0.7264095658249374,0.03104389048033207,0.03378999020918754,0.3436803737260743,0.404521200174411,0.009839634809600152,0.504315711069622,0.6832166284819051,0.5600605922307941,0.035034246662424745,0.4700729237738933,0.7010969524997038,0.048787654925820545,0.6250779822926464,0.038200300058368476,0.228504191704348,0.6179519182747455,0.9748531624065206,0.22133617180532167,0.02301910257132822,0.039458661487478924,0.1620806652714358,0.0
0.03595245955116479,0.8771855510169615,0.09493470113259161,0.6078641381565814,0.5407826545625944,0.028356776800258388,0.9605338647148234,0.020636126730539082,0.9177743381305516,0.19939125543506311,0.32963532307941434,0.016721844323479066,0.8107085879873857,0.9465185647318531,0.8704219118302938,0.18641348145954031,0.023144399834618818,0.9721274967487297,0.8509045639554137,0.03159294152685686,0.16096744729452117,0.6370336952254844,0.03390600200014006,0.524287837572671,0.5644779287088316,0.04403159393907027,0.4349008868478295,0.17726142430347105,0.5649627759916481,0.8959489617295936,0.780460998553756,0.018203743519451292,0.03964437676076009,0.9068278645383238,0.584440757225183,0.4252652737071479,0.9653364365661667,0.039900991070428535,0.08591775949917156,0.023599341299415846,0.6612069191569593,0.33801577449325015,0.5939430413726879,0.6740967563715904,0.6300359370938583,0.02787419704517496,0.189406792068222,0.02958948663836581,0.6674243414570378,0.020821083085400316,0.4298205665361144,0.10418139115801107,0.79299947640513,0.02577281126725255,0.2673532409509001,0.02338966709789992,0.3182269229979339,0.03640478966705145,0.833306926753059,0.8182911285721506,0.12847385270270126,0.6724533541780964,0.019219265681610975,0.8217705890753275,0.1348593170072308,0.021744076728764477,0.0635887267132579,0.01191783867637891,0.2165915758790216,0.9467245906415148,0.8869552750777495,0.01777476433148881,0.22543249568669543,0.024223903464169267,0.5848702891850848,0.0
0.413050450965054,0.02084002755974992,0.0066042475433304385,0.08651342390582409,0.7411130490426139,0.16249858100447107,0.9356565112454338,0.18829023311463686,0.32000236573021884,0.022796788004423384,0.4619777539370875,0.030755081065379046,0.2586409356921055,0.7364786323048437,0.028684404010775773,0.025052400989021083,0.044010982447768104,0.9850758473256639,0.02829876839259203,0.05736711790670008,0.30827358129808874,0.5497762830766105,0.9570215663628486,0.03169747452823555,0.8704536699206172,0.026440566132166568,0.5318737485103548,0.0711556945554572,0.04506614302564548,0.8236714233218115,0.23632591460158658,0.0702550322068072,0.015906547029069556,0.9932534765248522,0.10996420951435684,0.8007783864178154,0.008407548286060931,0.5708738775136307,0.09981546111767502,0.8030184229038521,0.02613923355317958,0.2226404450480089,0.326137521376278,0.9411599290441072,0.5990986341799158,0.038503051045637796,0.018234890662598098,0.613883990129094,0.7059867364637984,0.9285388783657863,0.02290493391343198,0.5951973312401581,0.03454941817291599,0.7086736707572403,0.17622473427138075,0.21717508279244205,0.017944434565184575,0.0,0.26472541778474457,0.9631105760555767,0.08407854052190061,0.025916753654711674,0.8908276998843414,0.9555783416817246,0.23601278742078266,0.04958429872012223,0.9630806364981526,0.9523239727011522,0.024628124087384948,0.6902375344117916,0.897806636399193,0.03933033446823608,0.02901411323782275,0.03365386896825592,0.7554075257769999,0.0
0.017964760674511984,0.2673249044291149,0.48495691630114823,0.6559738148191593,0.38930216344472285,0.039047826157465625,0.016171107280264566,0.11676769956163739,0.7095161498051971,0.9494248623574184,0.4108372675662461,0.6004589176020715,0.3322602139006394,0.008450143022197203,0.946205598605032,0.2941377524066241,0.034817412376349874,0.4291135025924088,0.02219684227575119,0.6182406155662803,0.20065931212888768,0.6503297651899982,0.9327405605346661,0.0528114292333473,0.18645653155442443,0.7504190874909157,0.6885192164342322,0.015054320394642653,0.2592016229517483,0.022543578271548553,0.1738356211005302,0.8844148937988406,0.19176838427906653,0.5191190557796586,0.30743048274055085,0.027347914638760015,0.5361316672969133,0.026850389776868055,0.4964551105813315,0.01222496512695584,0.7847479751734482,0.9796015126780286,0.9562243679731378,0.5627174650308148,0.27865491784018,0.03691256105136231,0.1067552439660286,0.0380802917187888,0.030312721327212102,0.9115015053616093,0.3665659127925604,0.9072920550336913,0.03677092035242575,0.8630280877887758,0.21081169571883185,0.26091863781762836,0.016406190003571137,0.025442165141089122,0.48768874806241314,0.5640196511187332,0.9278590573821655,0.5304917778090664,0.7941738130832675,0.032089953253395705,0.4876447179056908,0.025110574507204945,0.7194118692631463,0.02672792696113609,0.8506882871676573,0.5328494129177893,0.8947170194901455,0.019214054324659953,0.8063864014919636,0.03711886819737298,0.35082041777680084,0.0
0.03584596772760895,0.8548851913820716,0.4480053175245046,0.5543749558181393,0.03443889933198195,0.47303928033626835,0.423381441102941,0.8952178546589578,0.028893084363573827,0.20565968760482417,0.042185305484362196,0.36925601862794305,0.032923922915368595,0.05919636002862692,0.24800429400125892,0.9286545416243428,0.020278227461824238,0.7020020939589754,0.5380050886667853,0.6591633549535719,0.36529868458198084,0.015237329380447669,0.02683192854736659,0.2555129984982027,0.8013520937123678,0.03412393083200868,0.46373263348580823,0.8943135628869872,0.4535496267946167,0.009888786894334135,0.7679555071692151,0.9437109683821006,0.5599931083493286,0.6168865218932451,0.3833867666274297,0.016326990181965834,0.778092705958933,0.06475709725736464,0.026370240591084636,0.8632203610359338,0.023807292914103797,0.102362266715446,0.4755444135642328,0.7239417326628266,0.02951248919513989,0.5689648368512722,0.33263550172418577,0.02378255605441522,0.7845192407123053,0.28383984283765173,0.031329014118443375,0.6133049488027864,0.28115103120233265,0.03944157312156733,0.573610779109849,0.04870149892561637,0.8218638046207487,0.41128493073719996,0.014226294631888065,0.6847849700939856,0.13485918163352173,0.12552340908980564,0.1802209460829982,0.04092322898715175,0.5518527582101496,0.46779489036465727,0.02822551414098269,0.4725557177551149,0.03347353755062206,0.31399641962243596,0.014602126870736108,0.9902976750289804,0.4465913729228418,0.022943790574488917,0.4102752846984669,0.0
0.022736609507269846,0.08109812489018617,0.7203229139661996,0.6119424637592219,0.037390148609317095,0.1745842220983471,0.8816911615737034,0.02851846530293071,0.4455582442390773,0.0490538594306273,0.03953845686720874,0.011125195258359529,0.8483898241866925,0.4365284195336032,0.3858141689423547,0.021969862072236404,0.2516666866237794,0.6738762576665034,0.6242697716273712,0.2658793935142782,0.02011581363777481,0.4648859151106085,0.027294871047143735,0.6948482715965444,0.7227341525236007,0.4555972511090145,0.5394956989865001,0.023869009805999496,0.03203677967792333,0.5667583641635057,0.9628150626868685,0.07989876256128962,0.03321032348955059,0.8566688442245405,0.616080929646785,0.29071911278960977,0.03636119998954142,0.6024508114891236,0.2984254575346601,0.2521399911508217,0.02432582709438084,0.5121187639646098,0.4677058391515226,0.9521676737057162,0.07578542768533363,0.025495764101189967,0.8618731659377765,0.030201200371163556,0.02676720816025505,0.43499284725091303,0.7394735869552883,0.6885050583887954,0.5173627902850146,0.04985604228499792,0.3643896397957174,0.7283848151206046,0.01864044058968378,0.2995904493516656,0.9912625571046337,0.1786783940037426,0.011717498290201777,0.7300072341685804,0.041676340726955995,0.2667741514769551,0.6912529302887463,0.019652160610669878,0.5444836942946973,0.02867456633466593,0.1051689933625966,0.2920466309591535,0.8026102023752936,0.04167771191939517,0.013994277009808806,0.03840656981694971,0.04125887381169368,0.0
0.433319036814155,0.04160230253499499,0.715131230819615,0.3314847513347777,0.09350391763754304,0.03177617990577285,0.03693575805345052,0.2740871461730663,0.5059592666391962,0.48447612907352106,0.3960021472192032,0.6762221412109629,0.8435254359300174,0.013624573795220914,0.28818678905476164,0.03392622029976149,0.560679698369173,0.49908037171684294,0.954336610443079,0.029118984749266143,0.12677506359691482,0.8700645078130036,0.04376257280351793,0.18144299223570992,0.4852392067220523,0.7804859946033457,0.809143044065602,0.019058834527175775,0.5763045612561223,0.3103108686666384,0.012460552983890243,0.5080706240029221,0.4346258173579739,0.030231768323465972,0.3240726446047145,0.7734763824379218,0.03834631095001774,0.8150341215650759,0.8034224211143448,0.038744779292259,0.8047898271614469,0.5596251662534548,0.49647506471646063,0.3618847907340593,0.5793850335107821,0.025286523513148116,0.8096259652308438,0.029339310156223035,0.014733002557884078,0.21102791206974314,0.5090947661626452,0.022771310986481098,0.9949523668448935,0.36672174803607277,0.40305664802355223,0.044848194152438466,0.5950311313485073,0.3639543857358167,0.20153288744028702,0.03398952941372371,0.7254718501378331,0.6919302606728261,0.9873485785439481,0.6639345245674131,0.017445681623520774,0.039201700565338254,0.8811009647537463,0.006002627554983768,0.7790377780261866,0.32027656850791686,0.6184876408468704,0.305054570110015,0.005413594568678319,0.015461851644236198,0.75325597418216,0.0
0.02357789686554836,0.7304139274414283,0.01993829313745774,0.07977806917306317,0.7152101296032556,0.2935004436253837,0.07594208141659846,0.2757276880670704,0.536702086472887,0.019686551175493845,0.24869808291785128,0.836113418933204,0.2871796539827702,0.5185321790412483,0.03439797840284313,0.02989456177099679,0.17476170964114485,0.021926410957446307,0.5483607971424068,0.28484773599471025,0.6659490427031877,0.3538076796131484,0.036225064325744676,0.8901371259284052,0.957804447421767,0.022546785416796163,0.030337684103264123,0.8260401009947496,0.15142151122853317,0.019545543496773513,0.895422131482621,0.14336289754323905,0.6106568985462288,0.029263467902503996,0.2481134386479777,0.7777425630115063,0.044927022125753516,0.6988582819703828,0.8083942919188426,0.16815869253146334,0.030836797035209612,0.7054062649317082,0.42709103204859356,0.5079737745960533,0.018798531718313142,0.12207641620890831,0.04789771117566721,0.8118170765272218,0.028737554459907947,0.49758391584537176,0.6247827564308317,0.0694763495244211,0.02641698225698704,0.5163551837517022,0.5999860624356166,0.021942132389735136,0.6168657556529076,0.5039366546613936,0.11676650422579624,0.017336558857390924,0.4399855700545838,0.6668349784188728,0.825361288254266,0.7563170223972701,0.02083764015374426,0.01953520075365524,0.4696778126000797,0.7764757899311064,0.014802100139977604,0.10119605762361,0.5454375416559681,0.038229357285370934,0.8397997635995125,0.018580768857852203,0.9219171746097052,0.0
0.24723946057938187,0.025329558298775007,0.8990922940685675,0.0263479740043642,0.23167987354753372,0.8421529889174741,0.18529758437616914,0.20681807252292128,0.027192397679249785,0.4032761670593063,0.8704729721313057,0.14186961631897235,0.13805766875921383,0.03086689898099922,0.9527087198605809,0.03381314996891003,0.3406724884971584,0.5582634694928331,0.1684183420980601,0.4492147813385392,0.5035726099642075,0.03168826692133875,0.21119110934430557,0.03323676154934032,0.3026253765249939,0.04464365184955398,0.9591955004451747,0.01671825269323741,0.9684190953463677,0.022963434708112573,0.6616055302300963,0.9009726743882268,0.0604172925736213,0.44776058190595885,0.9005902094101362,0.03871790169474726,0.5361706918546773,0.03471827839750509,0.5961016331311776,0.17040954243227854,0.11627568971118968,0.015872175052009482,0.7813389587810401,0.02980795696843304,0.26338655040642067,0.04990356016223524,0.03212727269554136,0.9409206642789807,0.1758267272546353,0.44620924794775096,0.028701477823720203,0.8193156175734633,0.20893881472643092,0.05959985095131777,0.025870727922391902,0.011869224856214026,0.7044164379593673,0.9532571824133665,0.03598338072619582,0.4610432083311302,0.8981265765061865,0.04503857414051766,0.9142263747711721,0.5977243587386815,0.33589800361636957,0.019219079948065182,0.7407686585341768,0.03046692446402434,0.03287255550277677,0.282014197995133,0.028402490809001743,0.5905416669704415,0.6115363906002237,0.00448986833280232,0.692312545093747,0.0
